latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
20.31832,80.27588,330.47,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.54,6.34,D,0
20.31899,80.27992,337.77,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.83,2.03,D,0
20.32244,80.27927,334.39,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.62,2.03,D,0
20.32742,83.7043,342.73,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.8,2.84,D,0
20.32946,83.83045,330.15,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.59,2.32,D,0
20.33284,83.74132,331.65,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.23,2.84,D,0
20.3346,80.43918,337.53,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,303.26,2.54,D,0
20.33803,80.43854,331.26,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,303.49,3.2,D,0
20.33831,80.67574,336.88,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,299.09,4.24,D,0
20.35865,82.97892,331.46,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,306.27,1.19,D,0
20.36035,83.07993,346.06,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,309.92,5.84,D,0
20.36188,83.61486,331.28,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,301.8,2.95,D,0
20.36695,83.12386,346.19,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,305.51,4.23,D,0
20.37695,83.8334,330.38,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,301.2,2.45,D,0
20.39375,81.16389,335.79,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,299.16,2.59,D,0
20.41314,83.988,335.72,0.39,0.37,2026-03-21,742,N20,VIIRS,n,2,301.99,2.1,D,0
20.41876,81.14753,330.89,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,303.08,3.8,D,0
20.43291,81.27801,337.53,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,304.84,2.65,D,0
20.44759,84.03661,336.97,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,301.79,2.7,D,0
20.46609,83.99911,335.11,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,303.85,1.67,D,0
20.46854,83.99897,334.64,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,304.08,3.02,D,0
20.49309,83.19624,332.55,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,306.09,2.25,D,0
20.49364,83.19991,338.76,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.97,2.25,D,0
20.50719,83.65588,335.93,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,309.46,2.65,D,0
20.50774,83.65959,337.68,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,309.42,2.65,D,0
20.51052,83.65533,333.65,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,306.42,2.65,D,0
20.53362,82.94504,339.16,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,306.62,2.9,D,0
20.58642,83.25214,336.63,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.27,2.81,D,0
20.62443,83.12133,337.37,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,308.35,3.4,D,0
20.63902,84.19276,337.53,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,305.32,2.14,D,0
20.64239,84.19224,332.36,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,304.96,2.14,D,0
20.64575,84.1917,332.18,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,306.73,1.98,D,0
20.64804,82.40689,332.89,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,302.49,1.66,D,0
20.64919,82.83485,332.85,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,307.0,2.72,D,0
20.66408,83.29572,336.14,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.42,2.69,D,0
20.66667,84.12205,337.56,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,305.73,3.26,D,0
20.67234,83.19239,336.64,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.61,2.13,D,0
20.67756,84.24529,333.58,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,305.19,2.59,D,0
20.68044,84.21745,335.92,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,305.68,2.26,D,0
20.68903,84.13405,334.13,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,307.25,1.36,D,0
20.68949,84.18469,343.63,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,307.05,4.27,D,0
20.70324,84.00378,331.8,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,304.76,0.85,D,0
20.70523,83.8991,335.48,0.39,0.37,2026-03-21,742,N20,VIIRS,l,2,307.11,1.7,D,0
20.70712,83.19757,337.97,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.95,2.96,D,0
20.71288,82.80892,331.17,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,302.03,0.91,D,0
20.71668,84.14545,339.18,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,304.91,2.14,D,0
20.72613,83.46313,336.25,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,307.68,2.3,D,0
20.73323,84.21318,335.42,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,306.99,2.0,D,0
20.73672,83.71716,346.13,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,309.01,6.51,D,0
20.73723,84.19295,346.89,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,307.45,8.42,D,0
20.7397,83.92435,342.36,0.39,0.37,2026-03-21,742,N20,VIIRS,n,2,306.58,4.72,D,0
20.75593,83.73682,336.0,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,306.6,1.69,D,0
20.76148,84.14604,347.08,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,308.34,4.69,D,0
20.76976,83.94263,343.59,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,304.77,5.5,D,0
20.7731,83.94209,342.56,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,307.33,5.47,D,0
20.78055,84.13516,337.81,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,306.56,4.11,D,0
20.79224,84.16843,337.52,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,303.95,1.83,D,0
20.81635,83.98917,343.37,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,306.54,7.32,D,0
20.83969,83.7729,338.84,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.81,3.42,D,0
20.86524,83.7841,332.06,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.46,1.81,D,0
20.90361,84.21317,341.56,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,307.23,6.19,D,0
20.31429,80.23923,336.87,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,304.23,2.73,D,0
20.31979,80.27166,335.72,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,304.77,5.9,D,0
20.32116,80.27976,333.66,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,303.33,1.88,D,0
20.34254,80.3009,344.16,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,307.62,4.51,D,0
20.35248,80.44421,336.11,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,303.99,4.78,D,0
20.35629,80.31912,342.07,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,304.3,5.43,D,0
20.36969,80.20778,331.69,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,305.93,1.95,D,0
20.36978,80.16561,333.94,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.78,2.41,D,0
20.371,80.23692,338.74,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,308.66,4.32,D,0
20.37121,80.38694,343.68,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,302.71,4.36,D,0
20.37398,80.38227,346.78,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,302.95,7.03,D,0
20.37465,80.38631,343.31,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,301.31,4.75,D,0
20.38035,80.33546,331.48,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,302.18,4.94,D,0
20.40219,80.21003,333.31,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,305.12,2.19,D,0
20.40938,80.44595,330.42,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,303.3,1.74,D,0
20.41026,80.40854,331.92,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.22,3.48,D,0
20.41215,80.4413,330.23,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,302.7,1.98,D,0
20.42654,80.54956,330.31,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.47,2.75,D,0
20.44754,80.25647,334.0,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.77,2.48,D,0
20.44982,80.54115,333.82,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.0,3.41,D,0
20.45797,80.54788,344.64,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,303.84,6.73,D,0
20.45863,80.23769,341.56,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,307.07,4.39,D,0
20.46285,80.19914,336.16,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.2,3.0,D,0
20.4635,80.4567,331.81,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,302.38,3.42,D,0
20.46418,80.22826,334.59,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.85,3.72,D,0
20.4705,80.18087,334.96,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,305.72,2.88,D,0
20.47579,80.27624,332.09,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,304.94,2.84,D,0
20.47601,80.19242,335.86,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,306.06,3.08,D,0
20.47992,80.27966,336.14,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,304.23,3.4,D,0
20.49363,80.29791,337.02,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,305.1,2.86,D,0
20.4951,80.43427,332.58,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.42,2.29,D,0
20.49724,80.25552,336.45,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.81,3.3,D,0
20.50062,80.27583,340.67,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,304.9,3.57,D,0
20.50102,80.34224,335.29,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.06,3.05,D,0
20.50263,80.28791,331.67,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,303.19,2.01,D,0
20.50405,80.2751,342.26,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,305.04,3.57,D,0
20.50634,80.9298,338.97,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,303.95,4.74,D,0
20.5079,80.34095,332.66,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,303.66,1.98,D,0
20.5085,80.19466,333.73,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,305.83,2.42,D,0
20.51143,80.31949,334.99,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.07,3.31,D,0
20.52234,80.94278,337.69,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,303.22,1.64,D,0
20.5231,80.32563,331.64,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.36,1.51,D,0
20.53823,80.2737,332.7,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.22,3.59,D,0
20.53892,80.27773,336.24,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,307.89,3.59,D,0
20.53987,80.27665,347.62,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,307.74,7.7,D,0
20.54416,80.36729,335.69,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.89,3.37,D,0
20.54482,80.37131,332.11,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.63,2.72,D,0
20.54641,80.32207,331.2,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.11,1.78,D,0
20.54918,80.31741,337.48,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,306.24,3.0,D,0
20.55107,81.0562,333.82,0.4,0.37,2026-03-21,743,N20,VIIRS,n,2,303.82,3.46,D,0
20.55674,80.32014,333.36,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.19,3.02,D,0
20.56487,80.36842,332.29,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.62,2.5,D,0
20.56703,80.52787,331.3,0.42,0.37,2026-03-21,743,N20,VIIRS,l,2,303.56,2.24,D,0
20.58867,80.42599,330.01,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.08,3.2,D,0
20.58961,80.66585,335.42,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,303.15,3.26,D,0
20.59066,80.43789,331.16,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.2,2.87,D,0
20.59343,80.4333,332.63,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.1,2.28,D,0
20.59409,80.43727,340.83,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,300.4,4.66,D,0
20.60687,80.59844,336.91,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,305.02,2.08,D,0
20.60913,80.44271,349.15,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,305.04,6.48,D,0
20.61113,81.64724,334.78,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,302.25,1.05,D,0
20.61255,80.44207,335.91,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,301.53,6.48,D,0
20.62291,80.78455,333.49,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,306.99,2.35,D,0
20.62383,80.78493,336.38,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,307.87,3.45,D,0
20.66105,80.54355,331.19,0.42,0.37,2026-03-21,743,N20,VIIRS,l,2,304.29,1.91,D,0
20.67001,80.28269,335.72,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,306.73,1.65,D,0
20.67593,80.63417,339.83,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,305.7,3.77,D,0
20.67692,80.74696,333.67,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,307.08,1.55,D,0
20.70528,80.68524,340.28,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,308.27,3.68,D,0
20.70613,80.66899,338.67,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,306.65,3.83,D,0
20.71183,80.83259,343.01,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,307.03,4.32,D,0
20.71358,80.22452,341.71,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,308.28,4.82,D,0
20.71651,80.34872,338.93,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.09,4.48,D,0
20.72601,80.49085,333.96,0.42,0.37,2026-03-21,743,N20,VIIRS,n,2,303.32,1.36,D,0
20.72607,80.68157,337.63,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,307.5,2.26,D,0
20.73083,82.15064,331.38,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,305.16,1.78,D,0
20.73217,80.22944,335.7,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,307.32,3.91,D,0
20.73561,80.67578,334.04,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,305.9,2.46,D,0
20.73786,80.6471,336.13,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,303.42,2.32,D,0
20.73996,80.6386,331.44,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,304.6,2.98,D,0
20.74011,80.29884,343.27,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,305.01,5.51,D,0
20.74394,80.81072,349.21,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,309.46,4.66,D,0
20.74421,80.30222,332.31,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,303.54,2.39,D,0
20.74487,80.30621,333.19,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.77,2.39,D,0
20.74515,80.66998,336.32,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,305.18,1.77,D,0
20.74579,80.67388,333.9,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,305.65,1.77,D,0
20.74685,80.31819,332.52,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.4,2.58,D,0
20.74711,80.17716,332.38,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.18,2.01,D,0
20.74897,80.30957,330.51,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.63,4.21,D,0
20.7518,80.83724,343.1,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,307.97,4.07,D,0
20.75244,80.84112,351.04,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,309.05,4.07,D,0
20.75333,80.17182,338.31,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,305.85,4.32,D,0
20.75581,80.84049,332.39,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,307.39,1.41,D,0
20.75796,80.29961,348.73,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,307.81,4.62,D,0
20.75981,80.33237,330.55,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.42,3.53,D,0
20.76011,80.27503,338.04,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,303.81,2.09,D,0
20.76206,80.30298,337.43,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.61,4.62,D,0
20.76391,80.33575,331.76,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.3,3.39,D,0
20.76488,80.30329,341.39,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,307.32,8.21,D,0
20.77176,80.30205,338.05,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,307.38,4.54,D,0
20.77248,80.28529,332.76,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.17,1.83,D,0
20.77452,80.29739,346.36,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,307.69,8.75,D,0
20.77456,80.27655,338.12,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,306.73,7.28,D,0
20.7752,80.30141,343.08,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,307.84,8.75,D,0
20.77524,80.28061,335.07,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,305.31,1.83,D,0
20.77605,80.22209,343.21,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,308.44,5.56,D,0
20.7766,80.28867,334.32,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.19,3.47,D,0
20.77672,80.22607,339.54,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,307.16,5.56,D,0
20.77728,80.2927,331.35,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,304.67,3.47,D,0
20.77744,80.20925,343.88,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,308.85,5.92,D,0
20.77799,80.27589,336.18,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.62,2.64,D,0
20.77868,80.27995,335.83,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,305.56,2.95,D,0
20.78084,80.22944,343.09,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,306.97,3.6,D,0
20.78089,80.20858,335.62,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.4,4.17,D,0
20.78502,80.21198,334.65,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,306.19,3.14,D,0
20.78563,80.23679,331.11,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,305.99,1.2,D,0
20.7871,80.20319,337.54,0.43,0.38,2026-03-21,743,N20,VIIRS,n,2,305.74,5.18,D,0
20.79072,80.37278,335.67,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.42,2.89,D,0
20.80973,80.23222,331.52,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.49,3.26,D,0
20.81736,80.21407,333.47,0.43,0.38,2026-03-21,743,N20,VIIRS,l,2,308.09,3.18,D,0
20.88719,80.40374,332.0,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.67,2.83,D,0
20.88767,80.40395,332.84,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,306.52,2.7,D,0
20.88778,81.57048,339.44,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,314.24,4.78,D,0
20.89679,83.21764,334.08,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,304.85,4.25,D,0
20.89902,80.34794,338.82,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,305.44,2.54,D,0
20.90784,83.15523,335.85,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,306.01,2.49,D,0
20.91195,81.65814,346.55,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,311.36,18.53,D,0
20.92534,83.61636,334.75,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,303.26,1.78,D,0
20.92704,81.45179,347.39,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,311.97,6.91,D,0
20.93878,81.16644,336.71,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,307.75,4.89,D,0
20.9411,81.0955,338.96,0.4,0.37,2026-03-21,743,N20,VIIRS,n,2,311.2,4.11,D,0
20.94582,82.08954,341.26,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,312.62,3.73,D,0
20.95237,82.6616,336.35,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,304.05,3.27,D,0
20.95293,82.66527,333.71,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,307.21,1.92,D,0
20.953,83.14009,336.39,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,307.05,4.41,D,0
20.95845,83.33617,338.7,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,306.01,2.92,D,0
20.95846,80.47219,335.87,0.42,0.37,2026-03-21,743,N20,VIIRS,n,2,308.62,1.94,D,0
20.95914,83.59522,332.9,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,302.64,1.88,D,0
20.96187,80.47156,336.02,0.42,0.37,2026-03-21,743,N20,VIIRS,n,2,308.01,2.77,D,0
20.96213,80.32367,333.42,0.42,0.38,2026-03-21,743,N20,VIIRS,l,2,303.91,0.69,D,0
20.96253,80.47552,347.37,0.42,0.37,2026-03-21,743,N20,VIIRS,n,2,307.86,4.19,D,0
20.96279,80.32765,336.07,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,304.8,4.28,D,0
20.96286,83.34303,333.46,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,306.13,2.81,D,0
20.96546,82.30544,336.32,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,308.24,4.81,D,0
20.96617,83.34248,343.03,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,301.71,2.81,D,0
20.96787,83.26249,333.79,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,307.06,2.44,D,0
20.97034,82.13818,335.33,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,307.2,2.61,D,0
20.97133,81.5825,336.81,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,306.76,2.99,D,0
20.97529,82.90237,336.83,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,307.24,2.96,D,0
20.9805,82.18173,332.97,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,306.52,2.29,D,0
20.98731,84.13644,330.01,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,303.53,1.45,D,0
20.99267,83.33803,332.29,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,302.93,3.26,D,0
20.99322,83.34174,335.4,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,304.1,3.26,D,0
20.99655,83.2501,343.47,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,307.26,3.02,D,0
21.00244,80.97339,337.88,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,310.92,5.08,D,0
21.00302,81.43827,352.46,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,312.5,6.05,D,0
21.00574,82.16972,340.3,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,308.45,2.45,D,0
21.01716,83.15956,344.16,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,309.2,8.12,D,0
21.01885,81.62381,340.56,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,309.75,8.77,D,0
21.02026,82.11045,348.41,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,315.11,12.76,D,0
21.04387,81.89026,337.49,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,304.5,4.14,D,0
21.04552,81.11098,336.66,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,310.5,3.86,D,0
21.05039,82.30533,338.61,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,307.79,2.85,D,0
21.0533,80.36488,345.74,0.42,0.38,2026-03-21,743,N20,VIIRS,n,2,310.2,6.44,D,0
21.06837,82.26823,345.57,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,307.87,4.8,D,0
21.0818,82.46564,344.39,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,306.7,6.0,D,0
21.09448,81.35133,342.53,0.39,0.37,2026-03-21,743,N20,VIIRS,n,2,311.16,3.22,D,0
21.09541,81.33566,340.92,0.39,0.37,2026-03-21,743,N20,VIIRS,l,2,312.52,4.6,D,0
21.11315,82.6712,335.51,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,310.1,4.2,D,0
21.117,82.6743,332.86,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,306.11,3.56,D,0
21.11733,81.21507,341.33,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,312.04,4.09,D,0
21.12066,81.21445,340.55,0.4,0.37,2026-03-21,743,N20,VIIRS,l,2,311.63,4.09,D,0
21.1382,81.4323,348.86,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,311.63,8.44,D,0
21.13877,82.17282,331.77,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,306.56,0.9,D,0
21.14593,82.17535,343.05,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,307.59,3.51,D,0
21.15958,81.8916,344.84,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,315.24,24.5,D,0
21.17406,83.39497,333.23,0.39,0.36,2026-03-21,743,N20,VIIRS,l,2,306.28,2.92,D,0
21.1766,82.39646,343.51,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,308.68,4.13,D,0
21.18384,82.95708,346.09,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,309.61,4.87,D,0
21.19451,83.39536,333.7,0.39,0.36,2026-03-21,743,N20,VIIRS,n,2,302.39,3.37,D,0
21.21567,80.58336,334.53,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,308.49,3.8,D,0
21.21898,82.58511,337.96,0.38,0.36,2026-03-21,743,N20,VIIRS,l,2,312.45,14.98,D,0
21.21993,80.48096,341.5,0.41,0.37,2026-03-21,743,N20,VIIRS,n,2,309.57,2.39,D,0
21.22089,80.52967,336.91,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,307.22,2.97,D,0
21.22373,80.58991,334.38,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,308.94,0.89,D,0
21.23201,80.46716,333.8,0.41,0.37,2026-03-21,743,N20,VIIRS,l,2,307.29,3.13,D,0
21.23443,80.39738,336.29,0.42,0.37,2026-03-21,743,N20,VIIRS,l,2,309.84,4.8,D,0
21.27313,82.29562,336.2,0.38,0.36,2026-03-21,743,N20,VIIRS,n,2,301.91,2.63,D,0
